data,valor,forecast
2024-11-28 23:00:00+00:00,4.6,4.6735633588930945
2024-11-29 00:00:00+00:00,4.3,4.652125810121299
2024-11-29 01:00:00+00:00,4.3,4.645436627634257
2024-11-29 02:00:00+00:00,4.6,4.64149985537521
2024-11-29 03:00:00+00:00,4.5,4.640014208371035
2024-11-29 04:00:00+00:00,4.3,4.495235843902602
2024-11-29 05:00:00+00:00,5.1,4.4878778327959
2024-11-29 06:00:00+00:00,4.6,4.486189464790326
2024-11-29 07:00:00+00:00,5.4,4.48493809232946
2024-11-29 08:00:00+00:00,4.9,4.484529852764031
2024-11-29 09:00:00+00:00,7.2,4.833747584935654
2024-11-29 10:00:00+00:00,9.6,4.782340845901577
2024-11-29 11:00:00+00:00,10.5,4.7659295597799165
2024-11-29 12:00:00+00:00,10.9,4.756483189941595
2024-11-29 13:00:00+00:00,10.8,4.752878342859624
2024-11-29 14:00:00+00:00,10.6,10.809559578945331
2024-11-29 15:00:00+00:00,9.1,10.807970422213302
2024-11-29 16:00:00+00:00,6.8,10.80904854209801
2024-11-29 17:00:00+00:00,5.7,10.808983261163815
2024-11-29 18:00:00+00:00,5.2,10.80912080110349
2024-11-29 19:00:00+00:00,4.7,4.989753242950569
2024-11-29 20:00:00+00:00,5.0,4.894916655721396
2024-11-29 21:00:00+00:00,4.6,4.853258444794263
2024-11-29 22:00:00+00:00,5.0,4.834625377727288
2024-11-29 23:00:00+00:00,4.7,4.826393473980078
2024-11-30 00:00:00+00:00,4.6,4.651231633735612
2024-11-30 01:00:00+00:00,5.1,4.617603518660664
2024-11-30 02:00:00+00:00,3.4,4.606342395614217
2024-11-30 03:00:00+00:00,2.5,4.600262010844605
2024-11-30 04:00:00+00:00,2.2,4.597899663627857
2024-11-30 05:00:00+00:00,1.7,2.0603341901907553
2024-11-30 06:00:00+00:00,1.7,1.9990119747592445
2024-11-30 07:00:00+00:00,2.1,1.9717554487164626
2024-11-30 08:00:00+00:00,2.9,1.9597409020078518
2024-11-30 09:00:00+00:00,3.7,1.9544149415002385
2024-11-30 10:00:00+00:00,6.1,3.960897698622637
2024-11-30 11:00:00+00:00,6.4,4.08579481040701
2024-11-30 12:00:00+00:00,8.0,4.1389180996667685
2024-11-30 13:00:00+00:00,8.1,4.163405334637008
2024-11-30 14:00:00+00:00,7.5,4.174088508981836
2024-11-30 15:00:00+00:00,6.3,7.353488658520752
2024-11-30 16:00:00+00:00,4.2,7.275093648035906
2024-11-30 17:00:00+00:00,3.7,7.244003116976543
2024-11-30 18:00:00+00:00,4.1,7.2289043985055415
2024-11-30 19:00:00+00:00,5.6,7.222524444647999
2024-11-30 20:00:00+00:00,6.4,6.014934371593885
2024-11-30 21:00:00+00:00,6.2,6.231618446141921
2024-11-30 22:00:00+00:00,5.9,6.314937600636578
2024-11-30 23:00:00+00:00,5.3,6.354260226308839
2024-12-01 00:00:00+00:00,5.1,6.370403003452559
2024-12-01 01:00:00+00:00,5.2,5.00433710107474
2024-12-01 02:00:00+00:00,5.0,4.96630724980235
2024-12-01 03:00:00+00:00,4.6,4.948959305659972
2024-12-01 04:00:00+00:00,4.4,4.9417498925384615
2024-12-01 05:00:00+00:00,4.0,4.938560022457339
2024-12-01 06:00:00+00:00,3.8,3.8823092523694607
2024-12-01 07:00:00+00:00,3.3,3.8220038754222507
2024-12-01 08:00:00+00:00,3.7,3.798617895692453
2024-12-01 09:00:00+00:00,4.3,3.7876929634250476
2024-12-01 10:00:00+00:00,6.3,3.783195006854364
2024-12-01 11:00:00+00:00,7.0,6.8574873838936465
2024-12-01 12:00:00+00:00,7.7,7.146337419025396
2024-12-01 13:00:00+00:00,8.1,7.254684552678329
2024-12-01 14:00:00+00:00,8.2,7.3050535014389295
2024-12-01 15:00:00+00:00,7.2,7.32530515875522
2024-12-01 16:00:00+00:00,4.5,6.948041636709508
2024-12-01 17:00:00+00:00,3.4,6.809342820210878
2024-12-01 18:00:00+00:00,2.9,6.75957934285854
2024-12-01 19:00:00+00:00,3.5,6.735880876828245
2024-12-01 20:00:00+00:00,3.6,6.726565895059512
2024-12-01 21:00:00+00:00,3.0,3.6720431647211567
2024-12-01 22:00:00+00:00,3.1,3.6938964673171664
2024-12-01 23:00:00+00:00,3.2,3.7052984836093725
2024-12-02 00:00:00+00:00,3.8,3.7094183189111702
2024-12-02 01:00:00+00:00,5.1,3.7113144662638233
2024-12-02 02:00:00+00:00,3.8,5.482683479727216
2024-12-02 03:00:00+00:00,3.5,5.673746952923465
2024-12-02 04:00:00+00:00,3.6,5.744596197055079
2024-12-02 05:00:00+00:00,3.5,5.776564567857441
2024-12-02 06:00:00+00:00,3.9,5.789209141709724
2024-12-02 07:00:00+00:00,4.4,3.9958554083036444
2024-12-02 08:00:00+00:00,3.5,4.050412017909169
2024-12-02 09:00:00+00:00,4.1,4.069010192176439
2024-12-02 10:00:00+00:00,4.0,4.077873132129003
2024-12-02 11:00:00+00:00,2.2,4.081243406352687
2024-12-02 12:00:00+00:00,3.0,1.7875630299185499
2024-12-02 13:00:00+00:00,1.7,1.5606373328585785
2024-12-02 14:00:00+00:00,1.1,1.4825986755435976
2024-12-02 15:00:00+00:00,1.3,1.5149366701260785
2024-12-02 16:00:00+00:00,1.3,1.6212022345053991
2024-12-02 17:00:00+00:00,0.0,1.416473996985765
2024-12-02 18:00:00+00:00,-0.3,1.575116701586474
2024-12-02 19:00:00+00:00,-0.6,1.749260621134282
2024-12-02 20:00:00+00:00,-0.7,1.918975524285162
2024-12-02 21:00:00+00:00,-0.8,2.070766519755295
2024-12-02 22:00:00+00:00,-0.9,-0.6619642615962195
2024-12-02 23:00:00+00:00,-0.9,-0.4646403224344935
2024-12-03 00:00:00+00:00,-0.9,-0.24317131318224286
2024-12-03 01:00:00+00:00,-1.2,-0.024143813975073064
2024-12-03 02:00:00+00:00,-1.2,0.1741301191103333
2024-12-03 03:00:00+00:00,-1.5,-1.0978133038151863
2024-12-03 04:00:00+00:00,-1.8,-0.9654507010411618
2024-12-03 05:00:00+00:00,-2.0,-0.8236183402942392
2024-12-03 06:00:00+00:00,-2.3,-0.6875457700635892
2024-12-03 07:00:00+00:00,-2.6,-0.5673266332869339
2024-12-03 08:00:00+00:00,-2.8,-2.5937746162346462
2024-12-03 09:00:00+00:00,-2.9,-2.5149699213814265
2024-12-03 10:00:00+00:00,-2.9,-2.3924060517944086
2024-12-03 11:00:00+00:00,-2.7,-2.2500110336207237
2024-12-03 12:00:00+00:00,-2.4,-2.1062107559233865
2024-12-03 13:00:00+00:00,-2.5,-2.210322092606947
2024-12-03 14:00:00+00:00,-2.4,-2.048958509780863
2024-12-03 15:00:00+00:00,-2.9,-1.9214523572755282
2024-12-03 16:00:00+00:00,-2.9,-1.828711158672528
2024-12-03 17:00:00+00:00,-3.2,-1.768329228197203
2024-12-03 18:00:00+00:00,-3.1,-3.240179754521722
2024-12-03 19:00:00+00:00,-3.1,-3.232719527003749
2024-12-03 20:00:00+00:00,-3.7,-3.1926931174035547
2024-12-03 21:00:00+00:00,-4.1,-3.1334889659655634
2024-12-03 22:00:00+00:00,-3.9,-3.066137866285008
2024-12-03 23:00:00+00:00,-3.9,-3.841590385351323
2024-12-04 00:00:00+00:00,-3.7,-3.7550201110475196
2024-12-04 01:00:00+00:00,-3.8,-3.6564904077304856
2024-12-04 02:00:00+00:00,-4.0,-3.558352080540434
2024-12-04 03:00:00+00:00,-4.3,-3.4691784605842173
2024-12-04 04:00:00+00:00,-4.6,-4.390832296797135
2024-12-04 05:00:00+00:00,-5.0,-4.434642502519977
2024-12-04 06:00:00+00:00,-5.0,-4.451889675205259
2024-12-04 07:00:00+00:00,-5.5,-4.459656591894265
2024-12-04 08:00:00+00:00,-6.5,-4.4628530842525125
2024-12-04 09:00:00+00:00,-5.7,-6.793627946222144
2024-12-04 10:00:00+00:00,-5.3,-6.9366244590389945
2024-12-04 11:00:00+00:00,-5.0,-6.9925661154305345
2024-12-04 12:00:00+00:00,-4.5,-7.017868199159238
2024-12-04 13:00:00+00:00,-5.9,-7.0282509634684605
2024-12-04 14:00:00+00:00,-5.0,-6.119000179887468
2024-12-04 15:00:00+00:00,-5.4,-6.235390755014953
2024-12-04 16:00:00+00:00,-4.7,-6.270263576841102
2024-12-04 17:00:00+00:00,-5.5,-6.245503047378357
2024-12-04 18:00:00+00:00,-4.9,-6.18159458238194
2024-12-04 19:00:00+00:00,-3.4,-4.799773014973409
2024-12-04 20:00:00+00:00,-2.7,-4.733438605975173
2024-12-04 21:00:00+00:00,-2.8,-4.696565311957217
2024-12-04 22:00:00+00:00,-2.9,-4.683459710628293
2024-12-04 23:00:00+00:00,-4.1,-4.688054521976813
2024-12-05 00:00:00+00:00,-1.3,-4.501805460759468
2024-12-05 01:00:00+00:00,-0.1,-4.798598194041224
2024-12-05 02:00:00+00:00,-0.1,-4.99709333485052
2024-12-05 03:00:00+00:00,0.4,-5.1106719334860005
2024-12-05 04:00:00+00:00,0.2,-5.156072463255431
2024-12-05 05:00:00+00:00,-0.9,-35439.14156521007
2024-12-05 06:00:00+00:00,-0.7,-35455.538916309386
2024-12-05 07:00:00+00:00,-2.3,-35471.93625027267
2024-12-05 08:00:00+00:00,-2.2,-35488.333567092006
2024-12-05 09:00:00+00:00,-0.2,-35504.73086675946
2024-12-05 10:00:00+00:00,-0.4,0.18658077005200413
2024-12-05 11:00:00+00:00,1.1,0.39715477990727155
2024-12-05 12:00:00+00:00,1.9,0.47008916177578364
2024-12-05 13:00:00+00:00,1.5,0.44353071774793873
2024-12-05 14:00:00+00:00,1.7,0.3520911915693777
2024-12-05 15:00:00+00:00,1.2,1.5903899342561525
2024-12-05 16:00:00+00:00,0.5,1.415425895834886
2024-12-05 17:00:00+00:00,0.5,1.2117859429299576
2024-12-05 18:00:00+00:00,0.5,1.006869903562079
2024-12-05 19:00:00+00:00,1.7,0.819351087262333
2024-12-05 20:00:00+00:00,2.7,1.919668511384262
2024-12-05 21:00:00+00:00,3.3,2.017084098412246
2024-12-05 22:00:00+00:00,4.0,2.022930389984671
2024-12-05 23:00:00+00:00,3.8,1.9661987206025195
2024-12-06 00:00:00+00:00,2.7,1.8721381602320584
2024-12-06 01:00:00+00:00,3.0,2.275618025483908
2024-12-06 02:00:00+00:00,2.8,1.9283263151346222
2024-12-06 03:00:00+00:00,3.1,1.664356802858506
2024-12-06 04:00:00+00:00,3.0,1.4803851601715348
2024-12-06 05:00:00+00:00,3.1,1.3669463347304176
2024-12-06 06:00:00+00:00,3.3,3.055766275480867
2024-12-06 07:00:00+00:00,3.4,2.9957620135215746
2024-12-06 08:00:00+00:00,3.4,2.9305520044144733
2024-12-06 09:00:00+00:00,3.1,2.867726608843984
2024-12-06 10:00:00+00:00,2.4,2.8121857026657056
2024-12-06 11:00:00+00:00,2.5,2.1650668251351712
2024-12-06 12:00:00+00:00,2.5,2.0193156400646513
2024-12-06 13:00:00+00:00,2.7,1.9467283154915038
2024-12-06 14:00:00+00:00,3.0,1.9299150025659917
2024-12-06 15:00:00+00:00,2.7,1.9521357544381808
2024-12-06 16:00:00+00:00,2.5,2.667083492796895
2024-12-06 17:00:00+00:00,2.5,2.647360669819266
2024-12-06 18:00:00+00:00,2.6,2.638287915880089
2024-12-06 19:00:00+00:00,2.8,2.6371921204398476
2024-12-06 20:00:00+00:00,3.1,2.6415551467057727
2024-12-06 21:00:00+00:00,3.5,3.1991391777877505
2024-12-06 22:00:00+00:00,3.6,3.252117899728238
2024-12-06 23:00:00+00:00,3.2,3.2692937662146164
2024-12-07 00:00:00+00:00,3.3,3.26086429461333
2024-12-07 01:00:00+00:00,2.6,3.2359967411032002
2024-12-07 02:00:00+00:00,2.1,2.397171932465171
2024-12-07 03:00:00+00:00,1.9,2.270867489817623
2024-12-07 04:00:00+00:00,1.8,2.207413873782729
2024-12-07 05:00:00+00:00,1.9,2.1919579636057835
2024-12-07 06:00:00+00:00,4.4,2.210188400639725
2024-12-07 07:00:00+00:00,4.2,5.064936303193919
2024-12-07 08:00:00+00:00,3.7,5.462304021844117
2024-12-07 09:00:00+00:00,4.0,5.642176600877201
2024-12-07 10:00:00+00:00,1.5,5.658082838711598
2024-12-07 11:00:00+00:00,-0.2,5.561103576433891
2024-12-07 12:00:00+00:00,-1.0,-0.8553980733790503
2024-12-07 13:00:00+00:00,-1.6,-1.1844029116846873
2024-12-07 14:00:00+00:00,-3.1,-1.2638476770793512
2024-12-07 15:00:00+00:00,-4.3,-1.1677204927700742
2024-12-07 16:00:00+00:00,-5.8,-0.9615360479044295
2024-12-07 17:00:00+00:00,-7.1,-6.020272390242704
2024-12-07 18:00:00+00:00,-7.1,-5.905511740129854
2024-12-07 19:00:00+00:00,-8.0,-5.571643233893297
2024-12-07 20:00:00+00:00,-8.0,-5.117375937712087
2024-12-07 21:00:00+00:00,-8.0,-4.620906142998279
2024-12-07 22:00:00+00:00,-8.5,-7.622228028502956
2024-12-07 23:00:00+00:00,-7.9,-7.159327095570563
2024-12-08 00:00:00+00:00,-7.9,-6.678928807426762
2024-12-08 01:00:00+00:00,-8.0,-6.228725207698468
2024-12-08 02:00:00+00:00,-8.4,-5.838616828075571
2024-12-08 03:00:00+00:00,-8.4,-8.289414215218484
2024-12-08 04:00:00+00:00,-8.5,-8.11630975117111
2024-12-08 05:00:00+00:00,-8.8,-7.916156642845786
2024-12-08 06:00:00+00:00,-9.1,-7.715393375383796
2024-12-08 07:00:00+00:00,-9.1,-7.53199517459368
2024-12-08 08:00:00+00:00,-8.8,-9.014943384084205
2024-12-08 09:00:00+00:00,-8.1,-8.890452566021592
2024-12-08 10:00:00+00:00,-7.7,-8.75048749101864
2024-12-08 11:00:00+00:00,-7.0,-8.612649278434697
2024-12-08 12:00:00+00:00,-6.5,-8.488653501517263
2024-12-08 13:00:00+00:00,-5.9,-6.289892129555931
2024-12-08 14:00:00+00:00,-6.1,-6.198081819265597
2024-12-08 15:00:00+00:00,-6.5,-6.194436766774579
2024-12-08 16:00:00+00:00,-6.7,-6.250828462060801
2024-12-08 17:00:00+00:00,-6.8,-6.342948259699507
2024-12-08 18:00:00+00:00,-7.0,-6.929075537831316
2024-12-08 19:00:00+00:00,-7.3,-7.036058844458527
2024-12-08 20:00:00+00:00,-7.6,-7.118644696614274
2024-12-08 21:00:00+00:00,-7.5,-7.177416994725083
2024-12-08 22:00:00+00:00,-7.5,-7.214867523267873
2024-12-08 23:00:00+00:00,-7.6,-7.488384433712232
2024-12-09 00:00:00+00:00,-7.8,-7.46452396788491
2024-12-09 01:00:00+00:00,-8.0,-7.434484473027532
2024-12-09 02:00:00+00:00,-8.1,-7.402917424186797
2024-12-09 03:00:00+00:00,-8.1,-7.373105981219186
2024-12-09 04:00:00+00:00,-7.9,-8.077943593379105
2024-12-09 05:00:00+00:00,-7.9,-8.036372048232657
2024-12-09 06:00:00+00:00,-7.8,-7.985243222947857
2024-12-09 07:00:00+00:00,-7.8,-7.9321617869979155
2024-12-09 08:00:00+00:00,-7.4,-7.882461342934881
2024-12-09 09:00:00+00:00,-6.7,-7.283953979793895
2024-12-09 10:00:00+00:00,-6.5,-7.214467943540036
2024-12-09 11:00:00+00:00,-5.4,-7.1825477406137415
2024-12-09 12:00:00+00:00,-5.1,-7.1787575683123785
2024-12-09 13:00:00+00:00,-5.4,-7.194216428942262
2024-12-09 14:00:00+00:00,-6.1,-5.5071292664395655
2024-12-09 15:00:00+00:00,-6.4,-5.650750659907102
2024-12-09 16:00:00+00:00,-6.9,-5.806020144607679
2024-12-09 17:00:00+00:00,-7.2,-5.955163376137055
2024-12-09 18:00:00+00:00,-7.3,-6.086764762519265
2024-12-09 19:00:00+00:00,-7.3,-7.376759407176667
2024-12-09 20:00:00+00:00,-7.5,-7.4012506477136375
2024-12-09 21:00:00+00:00,-7.7,-7.388533960109778
2024-12-09 22:00:00+00:00,-7.9,-7.3520568116033695
2024-12-09 23:00:00+00:00,-8.2,-7.302970864481684
2024-12-10 00:00:00+00:00,-8.4,-8.24452817015182
2024-12-10 01:00:00+00:00,-8.5,-8.230149539368007
2024-12-10 02:00:00+00:00,-8.6,-8.177198241006522
2024-12-10 03:00:00+00:00,-8.7,-8.102928097044497
2024-12-10 04:00:00+00:00,-8.8,-8.020946876308615
2024-12-10 05:00:00+00:00,-8.7,-8.7661692594398
2024-12-10 06:00:00+00:00,-8.8,-8.702143221595817
2024-12-10 07:00:00+00:00,-8.8,-8.623491829953164
2024-12-10 08:00:00+00:00,-8.4,-8.542050860584263
2024-12-10 09:00:00+00:00,-7.6,-8.466066779751714
2024-12-10 10:00:00+00:00,-6.3,-7.331341895478591
2024-12-10 11:00:00+00:00,-4.8,-7.1688892749243065
2024-12-10 12:00:00+00:00,-3.6,-7.092322615075891
2024-12-10 13:00:00+00:00,-2.8,-7.080255515611503
2024-12-10 14:00:00+00:00,-3.5,-7.1125197069736235
2024-12-10 15:00:00+00:00,-5.1,-3.761317576427233
2024-12-10 16:00:00+00:00,-6.1,-4.082255463328644
2024-12-10 17:00:00+00:00,-7.2,-4.414149461549322
2024-12-10 18:00:00+00:00,-7.9,-4.72340409466495
2024-12-10 19:00:00+00:00,-7.7,-4.989554870739653
2024-12-10 20:00:00+00:00,-7.5,-7.739247046556031
2024-12-10 21:00:00+00:00,-7.3,-7.698179895602932
2024-12-10 22:00:00+00:00,-7.3,-7.606964792835281
2024-12-10 23:00:00+00:00,-7.3,-7.490388286329056
2024-12-11 00:00:00+00:00,-7.5,-7.367378803064255
2024-12-11 01:00:00+00:00,-7.6,-7.4896662707249
2024-12-11 02:00:00+00:00,-7.3,-7.454011966238088
2024-12-11 03:00:00+00:00,-7.4,-7.404634120337835
2024-12-11 04:00:00+00:00,-7.5,-7.350542867115227
2024-12-11 05:00:00+00:00,-7.5,-7.298199166168074
2024-12-11 06:00:00+00:00,-7.4,-7.481471746076497
2024-12-11 07:00:00+00:00,-7.4,-7.4547232953378995
2024-12-11 08:00:00+00:00,-7.3,-7.424878079549829
2024-12-11 09:00:00+00:00,-7.2,-7.395642249665492
2024-12-11 10:00:00+00:00,-6.9,-7.369440730960033
2024-12-11 11:00:00+00:00,-6.9,-6.80795902979175
2024-12-11 12:00:00+00:00,-6.7,-6.758561543960182
2024-12-11 13:00:00+00:00,-6.0,-6.7423026579253245
2024-12-11 14:00:00+00:00,-6.1,-6.749815051342525
2024-12-11 15:00:00+00:00,-6.5,-6.772662633117241
2024-12-11 16:00:00+00:00,-6.6,-6.634751920149959
2024-12-11 17:00:00+00:00,-6.8,-6.749029007960698
2024-12-11 18:00:00+00:00,-6.4,-6.839308198667532
2024-12-11 19:00:00+00:00,-6.5,-6.905367221065377
2024-12-11 20:00:00+00:00,-6.4,-6.949223892695113
2024-12-11 21:00:00+00:00,-6.2,-6.3926783731519565
2024-12-11 22:00:00+00:00,-6.0,-6.3993396394359205
2024-12-11 23:00:00+00:00,-5.8,-6.414832198021218
2024-12-12 00:00:00+00:00,-5.5,-6.434879010784403
2024-12-12 01:00:00+00:00,-5.7,-6.456181030572451
2024-12-12 02:00:00+00:00,-5.9,-5.757538420097304
2024-12-12 03:00:00+00:00,-5.5,-5.825392275674966
2024-12-12 04:00:00+00:00,-6.1,-5.894031714071611
2024-12-12 05:00:00+00:00,-6.2,-5.956959667811701
2024-12-12 06:00:00+00:00,-6.5,-6.010314725909425
2024-12-12 07:00:00+00:00,-7.2,-6.6134713860518275
2024-12-12 08:00:00+00:00,-5.6,-6.675629135816512
2024-12-12 09:00:00+00:00,-5.2,-6.697467930062954
2024-12-12 10:00:00+00:00,-4.2,-6.690082857100829
2024-12-12 11:00:00+00:00,-3.4,-6.663627549645764
2024-12-12 12:00:00+00:00,-3.4,-3.1359324388396983
2024-12-12 13:00:00+00:00,-3.4,-3.0532325113960743
2024-12-12 14:00:00+00:00,-3.2,-3.1004693021689955
2024-12-12 15:00:00+00:00,-3.2,-3.2310779545643786
2024-12-12 16:00:00+00:00,-3.3,-3.406027016610725
2024-12-12 17:00:00+00:00,-3.4,-3.4464404891849383
2024-12-12 18:00:00+00:00,-3.6,-3.605595489848626
2024-12-12 19:00:00+00:00,-3.6,-3.759381008555141
2024-12-12 20:00:00+00:00,-3.6,-3.8959781170812384
2024-12-12 21:00:00+00:00,-3.7,-4.008866735573418
2024-12-12 22:00:00+00:00,-4.3,-3.7721878047637785
2024-12-12 23:00:00+00:00,-4.1,-3.8330239782712154
2024-12-13 00:00:00+00:00,-4.0,-3.8807447095956227
2024-12-13 01:00:00+00:00,-4.2,-3.9153271919467287
2024-12-13 02:00:00+00:00,-4.5,-3.937929076449127
2024-12-13 03:00:00+00:00,-4.4,-4.576339431607981
2024-12-13 04:00:00+00:00,-4.1,-4.608275498784055
2024-12-13 05:00:00+00:00,-4.3,-4.607045832203676
2024-12-13 06:00:00+00:00,-4.5,-4.583305401502128
2024-12-13 07:00:00+00:00,-4.5,-4.546351166735532
2024-12-13 08:00:00+00:00,-4.8,-4.502831349927273
2024-12-13 09:00:00+00:00,-4.8,-4.490378224288026
2024-12-13 10:00:00+00:00,-4.2,-4.468740414726283
2024-12-13 11:00:00+00:00,-3.2,-4.442873269450379
2024-12-13 12:00:00+00:00,-2.8,-4.416507874546527
2024-12-13 13:00:00+00:00,-1.4,-2.6027301068862867
2024-12-13 14:00:00+00:00,-0.3,-2.523152692043633
2024-12-13 15:00:00+00:00,-1.5,-2.5298626129381723
2024-12-13 16:00:00+00:00,-3.5,-2.5940062777223223
2024-12-13 17:00:00+00:00,-4.2,-2.691031441369026
2024-12-13 18:00:00+00:00,-4.8,-4.685381649019481
2024-12-13 19:00:00+00:00,-5.2,-4.983760523522376
2024-12-13 20:00:00+00:00,-5.5,-5.128854920207323
2024-12-13 21:00:00+00:00,-6.1,-5.157395572161144
2024-12-13 22:00:00+00:00,-6.4,-5.104786255972534
2024-12-13 23:00:00+00:00,-6.7,-6.414758168859766
2024-12-14 00:00:00+00:00,-7.6,-6.3237110771863065
2024-12-14 01:00:00+00:00,-8.5,-6.169473526790212
2024-12-14 02:00:00+00:00,-8.6,-5.986584886664889
2024-12-14 03:00:00+00:00,-9.0,-5.800985741050893
2024-12-14 04:00:00+00:00,-9.2,-8.941037529045316
2024-12-14 05:00:00+00:00,-9.7,-8.768742375755354
2024-12-14 06:00:00+00:00,-9.4,-8.535444943957495
2024-12-14 07:00:00+00:00,-9.6,-8.282032312365168
2024-12-14 08:00:00+00:00,-8.2,-8.037957694977267
2024-12-14 09:00:00+00:00,-6.1,-7.707423269353576
2024-12-14 10:00:00+00:00,-4.7,-7.340406528124977
2024-12-14 11:00:00+00:00,-5.1,-7.0908281442689445
2024-12-14 12:00:00+00:00,-3.1,-6.942587664749151
2024-12-14 13:00:00+00:00,-5.1,-6.875699963230865
2024-12-14 14:00:00+00:00,-5.6,-5.558339012395564
2024-12-14 15:00:00+00:00,-5.5,-5.9597395271520535
2024-12-14 16:00:00+00:00,-5.5,-6.286589739620936
2024-12-14 17:00:00+00:00,-5.8,-6.533814511587466
2024-12-14 18:00:00+00:00,-5.9,-6.705213574029685
2024-12-14 19:00:00+00:00,-5.9,-6.011370124924449
2024-12-14 20:00:00+00:00,-5.9,-6.093134157943913
2024-12-14 21:00:00+00:00,-5.7,-6.147533268855635
2024-12-14 22:00:00+00:00,-5.6,-6.178528527412274
2024-12-14 23:00:00+00:00,-5.5,-6.1908933976435945
2024-12-15 00:00:00+00:00,-5.5,-5.4707189167805215
2024-12-15 01:00:00+00:00,-5.6,-5.462784096324396
2024-12-15 02:00:00+00:00,-5.7,-5.47004797233737
2024-12-15 03:00:00+00:00,-5.8,-5.4869786993145935
2024-12-15 04:00:00+00:00,-6.5,-5.508957023308714
2024-12-15 05:00:00+00:00,-6.8,-6.682234283343016
2024-12-15 06:00:00+00:00,-6.6,-6.782606816321776
2024-12-15 07:00:00+00:00,-6.8,-6.818531595516099
2024-12-15 08:00:00+00:00,-6.6,-6.807540036040558
2024-12-15 09:00:00+00:00,-6.8,-6.765688523066446
2024-12-15 10:00:00+00:00,-6.1,-6.788302492053811
2024-12-15 11:00:00+00:00,-4.9,-6.7550726514134265
2024-12-15 12:00:00+00:00,-2.9,-6.71026608996506
2024-12-15 13:00:00+00:00,-3.5,-6.661627141555112
2024-12-15 14:00:00+00:00,-4.4,-6.614720766657532
2024-12-15 15:00:00+00:00,-6.0,-4.700936215097057
2024-12-15 16:00:00+00:00,-8.0,-4.964633660214148
2024-12-15 17:00:00+00:00,-7.7,-5.179726459368892
2024-12-15 18:00:00+00:00,-7.5,-5.342946284350561
2024-12-15 19:00:00+00:00,-7.2,-5.456748880569444
2024-12-15 20:00:00+00:00,-6.5,-7.027560607879328
2024-12-15 21:00:00+00:00,-7.1,-6.854636345340234
2024-12-15 22:00:00+00:00,-6.5,-6.697368376272338
2024-12-15 23:00:00+00:00,-6.2,-6.565065629913146
2024-12-16 00:00:00+00:00,-5.1,-6.46162416134018
2024-12-16 01:00:00+00:00,-4.7,-4.7811221033602145
2024-12-16 02:00:00+00:00,-4.6,-4.610713277228811
2024-12-16 03:00:00+00:00,-3.2,-4.55531045329132
2024-12-16 04:00:00+00:00,-4.5,-4.581898042856796
2024-12-16 05:00:00+00:00,-3.3,-4.660817486866135
2024-12-16 06:00:00+00:00,-2.6,-3.084994789504941
2024-12-16 07:00:00+00:00,-1.8,-2.994309280600088
2024-12-16 08:00:00+00:00,0.4,-2.9739407120661183
2024-12-16 09:00:00+00:00,2.3,-2.9925917495357037
2024-12-16 10:00:00+00:00,3.9,-3.03216617100096
2024-12-16 11:00:00+00:00,5.5,4.255882064522981
2024-12-16 12:00:00+00:00,5.1,4.23242278503814
2024-12-16 13:00:00+00:00,4.8,3.9602053672581916
2024-12-16 14:00:00+00:00,5.2,3.5479437912822136
2024-12-16 15:00:00+00:00,5.2,3.0801190489324255
2024-12-16 16:00:00+00:00,5.5,4.874626315721864
2024-12-16 17:00:00+00:00,5.3,4.494776110925667
2024-12-16 18:00:00+00:00,5.1,4.113095930638924
2024-12-16 19:00:00+00:00,6.5,3.7644433141537927
2024-12-16 20:00:00+00:00,8.9,3.4688266440333813
2024-12-16 21:00:00+00:00,8.3,9.419206217595994
2024-12-16 22:00:00+00:00,6.9,9.602592678876253
2024-12-16 23:00:00+00:00,4.5,9.550922222191444
2024-12-17 00:00:00+00:00,4.5,9.351865134099041
2024-12-17 01:00:00+00:00,4.9,9.076260958563996
2024-12-17 02:00:00+00:00,5.0,4.743466649473541
2024-12-17 03:00:00+00:00,4.5,4.516502212141995
2024-12-17 04:00:00+00:00,4.7,4.257032064275916
2024-12-17 05:00:00+00:00,4.7,3.9859261260617105
2024-12-17 06:00:00+00:00,5.0,3.714532860909278
2024-12-17 07:00:00+00:00,4.7,4.882499395825035
2024-12-17 08:00:00+00:00,8.6,4.680359212048528
2024-12-17 09:00:00+00:00,7.6,4.437714398096838
2024-12-17 10:00:00+00:00,6.1,4.178817258212151
2024-12-17 11:00:00+00:00,5.7,3.916865641522402
2024-12-17 12:00:00+00:00,7.5,5.400357039921775
2024-12-17 13:00:00+00:00,6.0,5.19576674694976
2024-12-17 14:00:00+00:00,5.4,5.070979785001027
2024-12-17 15:00:00+00:00,5.9,5.008858389028388
2024-12-17 16:00:00+00:00,6.5,4.9926356556965175
2024-12-17 17:00:00+00:00,6.0,6.647478926857043
2024-12-17 18:00:00+00:00,5.8,6.7323639847708
2024-12-17 19:00:00+00:00,5.5,6.769184204865481
2024-12-17 20:00:00+00:00,5.8,6.771711508415911
2024-12-17 21:00:00+00:00,4.7,6.751961174643762
2024-12-17 22:00:00+00:00,6.7,4.482570943912789
2024-12-17 23:00:00+00:00,6.2,4.37854654153276
2024-12-18 00:00:00+00:00,5.1,4.357058653746536
2024-12-18 01:00:00+00:00,5.0,4.390657373596503
